Time Stamp(ms),Intersection,,Angle,
2854672,282.5969,238.3611,54.71212,50.00122
2854686,282.6099,238.3169,54.71337,49.99599
2854703,282.5965,238.3141,54.71209,49.99566
2854721,282.6052,238.3373,54.71292,49.99841
2854738,282.5941,238.3339,54.71185,49.998
2854753,282.5933,238.3628,54.71178,50.00143
2854770,282.601,238.3375,54.71251,49.99843
2854787,282.5922,238.3407,54.71168,49.99881
2854803,282.5959,238.2977,54.71202,49.99373
2854820,282.5998,238.3311,54.7124,49.99767
2854837,282.6006,238.3436,54.71248,49.99915
2854853,282.5858,238.3573,54.71106,50.00077
2854870,282.6003,238.3263,54.71245,49.99712
2854888,282.6044,238.3315,54.71284,49.99773
2854905,282.6141,238.3203,54.71376,49.9964
2854921,282.6053,238.3425,54.71292,49.99902
2854938,282.6027,238.3102,54.71268,49.99521
2854954,282.5778,238.2934,54.7103,49.99322
2854972,282.5847,238.3204,54.71095,49.99641
2854988,282.6044,238.3152,54.71284,49.9958
2855008,282.6186,238.3245,54.7142,49.9969
2855020,282.6045,238.3388,54.71285,49.99858
2855036,282.6144,238.3172,54.7138,49.99603
2855055,282.606,238.3479,54.71299,49.99966
2855071,282.6034,238.3161,54.71274,49.9959
2855089,282.609,238.2969,54.71328,49.99363
2855107,282.5911,238.3258,54.71157,49.99705
2855127,282.6111,238.3195,54.71349,49.9963
2855139,282.6068,238.311,54.71307,49.9953
2855153,282.6025,238.3264,54.71266,49.99712
2855171,282.5954,238.3274,54.71198,49.99724
2855188,282.6028,238.3437,54.71268,49.99917
2855204,282.5936,238.3603,54.71181,50.00114
2855225,282.6016,238.3267,54.71257,49.99715
2855242,282.6143,238.2999,54.71378,49.99398
2855257,282.6064,238.3256,54.71304,49.99702
2855276,282.59,238.3276,54.71147,49.99726
2855290,282.6167,238.3149,54.71402,49.99577
2855307,282.6023,238.323,54.71264,49.99672
2855321,282.6029,238.341,54.7127,49.99885
2855339,282.6021,238.3128,54.71262,49.99551
2855355,282.6133,238.3174,54.71369,49.99606
2855371,282.6053,238.3036,54.71292,49.99443
2855390,282.6275,238.3168,54.71505,49.99599
2855407,282.5979,238.3096,54.71222,49.99514
2855423,282.6051,238.2933,54.71291,49.9932
2855441,282.5969,238.3395,54.71212,49.99867
2855457,282.6183,238.3192,54.71417,49.99627
2855475,282.5948,238.3374,54.71192,49.99842
2855490,282.6044,238.3143,54.71284,49.99569
2855507,282.5965,238.3194,54.71209,49.99629
2855524,282.6183,238.3289,54.71417,49.99742
2855540,282.6046,238.3416,54.71286,49.99892
2855557,282.6046,238.3121,54.71286,49.99543
2855574,282.5957,238.3165,54.71201,49.99595
2855590,282.6059,238.3091,54.71298,49.99507
2855607,282.6157,238.3001,54.71392,49.994
2855624,282.5991,238.3067,54.71233,49.99479
2855641,282.6152,238.3209,54.71387,49.99647
2855657,282.6008,238.3393,54.7125,49.99865
2855673,282.5973,238.3329,54.71216,49.99789
2855690,282.6068,238.3012,54.71307,49.99414
2855707,282.6179,238.3132,54.71413,49.99556
2855723,282.6162,238.3253,54.71397,49.99699
2855741,282.6127,238.2993,54.71363,49.99392
2855758,282.6111,238.276,54.71348,49.99116
2855774,282.6113,238.3015,54.7135,49.99417
2855791,282.613,238.2996,54.71367,49.99395
2855811,282.6165,238.2888,54.714,49.99267
2855828,282.604,238.2889,54.71281,49.99268
2855844,282.6038,238.3126,54.71278,49.99549
2855860,282.5933,238.3145,54.71178,49.99571
2855879,282.6201,238.2543,54.71434,49.98859
2855894,282.5843,238.3419,54.71092,49.99895
2855912,282.6009,238.2782,54.71251,49.99141
2855932,282.6018,238.2784,54.71259,49.99143
2855946,282.5961,238.3152,54.71205,49.99579
2855962,282.5808,238.2894,54.71058,49.99274
2855978,282.6022,238.2993,54.71264,49.99392
2855995,282.5932,238.2874,54.71177,49.99251
2856013,282.5909,238.3224,54.71155,49.99665
2856029,282.6036,238.2832,54.71276,49.99201
2856046,282.5905,238.2897,54.71151,49.99278
2856062,282.5926,238.2945,54.71171,49.99334
2856080,282.5887,238.3138,54.71134,49.99564
2856096,282.6068,238.2776,54.71307,49.99135
2856111,282.5849,238.2927,54.71098,49.99313
2856130,282.5763,238.2862,54.71015,49.99236
2856144,282.5977,238.2839,54.7122,49.99208
2856161,282.5953,238.3201,54.71197,49.99638
2856178,282.6084,238.2881,54.71322,49.99259
2856194,282.5953,238.2993,54.71197,49.99392
2856213,282.5945,238.2659,54.71189,49.98996
2856230,282.602,238.315,54.71261,49.99577
2856251,282.5836,238.2663,54.71085,49.99001
2856264,282.5821,238.2688,54.71071,49.9903
2856279,282.5997,238.3054,54.71239,49.99464
2856297,282.6047,238.3199,54.71287,49.99635
2856313,282.592,238.3059,54.71165,49.99469
2856333,282.6019,238.301,54.7126,49.99411
2856348,282.593,238.321,54.71175,49.99649
2856365,282.5945,238.3176,54.71189,49.99608
2856384,282.5939,238.2823,54.71184,49.99191
2856397,282.5978,238.3549,54.71221,50.00049
2856413,282.5965,238.3283,54.71209,49.99735
2856431,282.6086,238.3176,54.71325,49.99608
2856446,282.5872,238.3043,54.7112,49.99451
2856463,282.5715,238.337,54.7097,49.99837
2856480,282.5801,238.311,54.71052,49.99529
2856498,282.5947,238.3152,54.71191,49.99579
2856514,282.6096,238.2924,54.71333,49.9931
2856529,282.5899,238.3148,54.71145,49.99575
2856549,282.6018,238.2985,54.7126,49.99381
2856565,282.6063,238.3213,54.71302,49.99652
2856582,282.6153,238.2684,54.71388,49.99025
2856597,282.6039,238.2829,54.71279,49.99197
2856615,282.5996,238.2846,54.71238,49.99218
2856631,282.5992,238.2748,54.71235,49.99101
2856650,282.6002,238.2969,54.71244,49.99363
2856669,282.5983,238.3049,54.71225,49.99457
2856682,282.5905,238.2842,54.71152,49.99213
2856698,282.6073,238.3094,54.71312,49.99511
2856715,282.6118,238.3137,54.71355,49.99562
2856732,282.6003,238.2874,54.71245,49.9925
2856749,282.614,238.2737,54.71376,49.99088
2856766,282.6036,238.3108,54.71276,49.99528
2856782,282.6045,238.2741,54.71285,49.99093
2856800,282.594,238.2741,54.71184,49.99092
2856816,282.6017,238.2861,54.71258,49.99235
2856834,282.6003,238.2939,54.71245,49.99327
2856849,282.6104,238.2907,54.71341,49.9929
2856864,282.6142,238.2853,54.71378,49.99226
2856882,282.5876,238.3042,54.71123,49.99449
2856897,282.6112,238.2841,54.71349,49.99211
2856914,282.5919,238.316,54.71165,49.99589
2856932,282.6019,238.3272,54.7126,49.99722
2856949,282.6148,238.3059,54.71383,49.99469
2856969,282.5847,238.2971,54.71096,49.99365
2856983,282.5988,238.3265,54.7123,49.99713
2856999,282.5894,238.3076,54.7114,49.99489
2857016,282.5996,238.3436,54.71238,49.99915
2857032,282.5834,2
